date,vehicle,vehicle_type,vehicle_group,gps_km,gps_usage_hours,gps_drive_hours,gps_working_hours,gps_idle_hours,lifting_hours,typed_km,fs_mileage_km,fs_refuel_litres,fs_drain_litres,measured_litres,split
2026-04-27,VT 08,Vacuum Truck,Vacuum Truck,47.7,6.87,2.85,4.07,1.23,0.0,,47.7,0.0,0.0,36.3,train
2026-04-28,VT 08,Vacuum Truck,Vacuum Truck,57.0,6.3,3.73,5.28,1.54,0.0,,57.0,0.0,0.0,40.7,train
2026-04-29,VT 08,Vacuum Truck,Vacuum Truck,73.2,10.36,4.03,8.33,4.3,0.0,,73.2,190.5,0.0,59.5,train
2026-04-30,VT 08,Vacuum Truck,Vacuum Truck,69.6,8.29,3.0,7.36,4.36,0.0,,69.6,0.0,0.0,50.1,train
2026-05-01,VT 08,Vacuum Truck,Vacuum Truck,82.8,10.66,4.21,10.66,6.45,0.0,,82.8,132.7,0.0,26.8,train
2026-05-02,VT 08,Vacuum Truck,Vacuum Truck,63.7,9.18,3.19,8.26,5.08,0.0,,63.7,0.0,0.0,62.1,train
2026-05-03,VT 08,Vacuum Truck,Vacuum Truck,67.0,9.76,3.66,9.43,5.77,0.0,,67.0,0.0,32.4,35.0,train
2026-05-04,VT 08,Vacuum Truck,Vacuum Truck,75.7,7.54,3.7,7.54,3.84,0.0,,75.7,0.0,0.0,62.0,train
2026-05-05,VT 08,Vacuum Truck,Vacuum Truck,49.1,8.37,3.76,5.44,1.68,0.0,,49.1,179.7,0.0,42.8,train
2026-05-06,VT 08,Vacuum Truck,Vacuum Truck,38.0,6.7,2.65,4.65,2.0,0.0,,38.0,0.0,0.0,32.1,train
2026-05-07,VT 08,Vacuum Truck,Vacuum Truck,58.7,10.51,4.68,8.02,3.33,0.0,,58.7,0.0,0.0,29.6,train
2026-05-08,VT 08,Vacuum Truck,Vacuum Truck,44.2,6.61,2.15,4.83,2.68,0.0,,44.2,0.0,0.0,43.0,train
2026-05-09,VT 08,Vacuum Truck,Vacuum Truck,51.1,9.3,3.84,8.41,4.57,0.0,,51.1,181.5,0.0,54.0,train
2026-05-10,VT 08,Vacuum Truck,Vacuum Truck,44.8,9.26,3.43,6.36,2.93,0.0,,44.8,0.0,0.0,45.6,train
2026-05-11,VT 08,Vacuum Truck,Vacuum Truck,46.1,9.35,3.5,9.35,5.85,0.0,,46.1,0.0,0.0,42.3,train
2026-05-12,VT 08,Vacuum Truck,Vacuum Truck,40.4,8.44,3.11,8.44,5.33,0.0,,40.4,0.0,0.0,43.6,train
2026-05-13,VT 08,Vacuum Truck,Vacuum Truck,74.8,10.67,4.98,10.67,5.7,0.0,,74.8,175.3,0.0,64.5,train
2026-05-14,VT 08,Vacuum Truck,Vacuum Truck,85.6,9.03,4.78,9.03,4.26,0.0,,85.6,0.0,0.0,55.3,train
2026-05-15,VT 08,Vacuum Truck,Vacuum Truck,68.1,7.79,2.9,7.76,4.86,0.0,,68.1,0.0,0.0,45.2,train
2026-05-16,VT 08,Vacuum Truck,Vacuum Truck,69.5,7.46,3.09,6.67,3.57,0.0,,69.5,0.0,0.0,48.3,train
2026-05-17,VT 08,Vacuum Truck,Vacuum Truck,68.5,11.03,3.15,8.91,5.76,0.0,,68.5,181.5,0.0,51.0,train
2026-05-18,VT 08,Vacuum Truck,Vacuum Truck,68.7,7.89,3.0,7.89,4.9,0.0,,68.7,0.0,0.0,50.7,train
2026-05-19,VT 08,Vacuum Truck,Vacuum Truck,68.1,7.01,2.88,6.77,3.89,0.0,,68.1,0.0,0.0,47.2,train
2026-05-20,VT 08,Vacuum Truck,Vacuum Truck,69.2,7.84,2.42,7.21,4.79,0.0,,69.2,0.0,0.0,44.7,train
2026-05-21,VT 08,Vacuum Truck,Vacuum Truck,68.5,8.11,3.15,6.47,3.32,0.0,,68.5,191.9,0.0,49.2,train
2026-05-22,VT 08,Vacuum Truck,Vacuum Truck,70.8,7.57,3.36,4.9,1.55,0.0,,70.8,0.0,0.0,49.7,train
2026-05-23,VT 08,Vacuum Truck,Vacuum Truck,47.9,8.21,3.1,5.5,2.39,0.0,,47.9,0.0,0.0,48.6,train
2026-05-24,VT 08,Vacuum Truck,Vacuum Truck,68.1,7.78,2.87,4.88,2.02,0.0,,68.1,0.0,0.0,46.4,train
2026-05-25,VT 08,Vacuum Truck,Vacuum Truck,71.1,7.37,3.31,5.34,2.03,0.0,,71.1,193.4,0.0,50.8,train
2026-05-26,VT 08,Vacuum Truck,Vacuum Truck,79.1,8.16,4.01,6.21,2.2,0.0,,79.1,0.0,0.0,45.3,train
2026-05-27,VT 08,Vacuum Truck,Vacuum Truck,70.7,5.26,2.96,5.26,2.3,0.0,,70.7,0.0,0.0,23.8,train
2026-05-28,VT 08,Vacuum Truck,Vacuum Truck,71.1,7.25,3.42,5.5,2.08,0.0,,71.1,0.0,0.0,62.9,train
2026-05-29,VT 08,Vacuum Truck,Vacuum Truck,79.0,7.76,4.21,7.67,3.47,0.0,,79.0,198.8,0.0,64.3,train
2026-05-30,VT 08,Vacuum Truck,Vacuum Truck,53.3,7.77,4.17,7.77,3.6,0.0,,53.3,0.0,0.0,35.5,train
2026-05-31,VT 08,Vacuum Truck,Vacuum Truck,44.6,5.38,3.1,4.51,1.41,0.0,,44.6,0.0,0.0,50.3,train
2026-06-01,VT 08,Vacuum Truck,Vacuum Truck,52.3,6.55,4.09,6.49,2.4,0.0,,52.3,0.0,0.0,56.3,train
2026-06-02,VT 08,Vacuum Truck,Vacuum Truck,60.5,6.78,4.06,6.72,2.65,0.0,,60.5,195.4,0.0,40.1,train
2026-06-03,VT 08,Vacuum Truck,Vacuum Truck,46.4,6.69,2.58,4.78,2.2,0.0,,46.4,0.0,0.0,21.5,train
2026-06-04,VT 08,Vacuum Truck,Vacuum Truck,83.9,9.42,7.22,9.42,2.2,0.0,,84.0,0.0,34.5,43.6,train
2026-06-05,VT 08,Vacuum Truck,Vacuum Truck,72.2,11.29,4.27,9.78,5.51,0.0,,59.2,154.9,0.0,37.7,train
2026-06-07,VT 08,Vacuum Truck,Vacuum Truck,70.1,10.21,3.56,6.74,3.18,0.0,,70.1,0.0,0.0,53.1,train
2026-06-08,VT 08,Vacuum Truck,Vacuum Truck,70.4,7.3,3.19,7.3,4.11,0.0,,70.4,0.0,0.0,67.8,train
2026-06-09,VT 08,Vacuum Truck,Vacuum Truck,64.0,6.82,2.9,5.31,2.41,0.0,,64.0,0.0,33.8,45.1,train
2026-06-10,VT 08,Vacuum Truck,Vacuum Truck,68.7,6.42,3.08,6.42,3.34,0.0,,68.7,223.7,0.0,60.5,train
2026-06-11,VT 08,Vacuum Truck,Vacuum Truck,72.6,6.98,3.09,6.98,3.89,0.0,,72.6,0.0,38.8,34.0,train
2026-06-12,VT 08,Vacuum Truck,Vacuum Truck,72.7,7.44,3.27,5.5,2.23,0.0,,72.7,0.0,0.0,54.2,train
2026-06-13,VT 08,Vacuum Truck,Vacuum Truck,68.3,7.66,3.21,7.37,4.16,0.0,,68.3,0.0,0.0,55.9,train
2026-06-14,VT 08,Vacuum Truck,Vacuum Truck,127.8,11.38,5.45,11.38,5.93,0.0,,127.8,216.4,0.0,77.9,train
2026-06-15,VT 08,Vacuum Truck,Vacuum Truck,120.5,22.76,14.8,19.99,5.18,0.0,,115.5,0.0,0.0,67.8,train
2026-06-16,VT 08,Vacuum Truck,Vacuum Truck,115.4,10.78,5.59,10.63,5.04,0.0,,115.4,0.0,0.0,85.9,train
2026-06-17,VT 08,Vacuum Truck,Vacuum Truck,107.4,10.8,5.3,10.6,5.3,0.0,,107.4,236.4,0.0,91.0,train
2026-06-18,VT 08,Vacuum Truck,Vacuum Truck,104.2,10.46,4.91,9.13,4.22,0.0,,104.2,0.0,0.0,66.2,train
2026-06-19,VT 08,Vacuum Truck,Vacuum Truck,106.9,9.47,4.99,9.05,4.07,0.0,,106.9,0.0,0.0,93.4,train
2026-06-20,VT 08,Vacuum Truck,Vacuum Truck,107.3,9.68,5.24,9.68,4.44,0.0,,107.3,248.1,0.0,63.5,train
2026-06-21,VT 08,Vacuum Truck,Vacuum Truck,107.1,9.19,4.74,9.19,4.45,0.0,,107.1,0.0,0.0,71.3,train
2026-06-22,VT 08,Vacuum Truck,Vacuum Truck,107.0,9.18,4.58,8.99,4.41,0.0,,107.0,0.0,0.0,96.8,train
2026-06-23,VT 08,Vacuum Truck,Vacuum Truck,107.8,10.37,5.08,10.37,5.29,0.0,,107.8,228.1,0.0,83.3,train
2026-06-24,VT 08,Vacuum Truck,Vacuum Truck,107.0,8.7,4.85,8.7,3.85,0.0,,107.0,0.0,0.0,57.8,train
2026-06-25,VT 08,Vacuum Truck,Vacuum Truck,107.5,9.34,4.99,9.3,4.31,0.0,,107.5,0.0,0.0,64.5,train
2026-06-26,VT 08,Vacuum Truck,Vacuum Truck,107.6,9.34,5.11,9.34,4.23,0.0,,107.6,206.9,0.0,61.1,train
2026-06-27,VT 08,Vacuum Truck,Vacuum Truck,107.2,8.82,4.98,8.82,3.85,0.0,,107.2,0.0,0.0,53.0,train
2026-06-28,VT 08,Vacuum Truck,Vacuum Truck,107.1,9.09,4.85,9.09,4.24,0.0,,107.1,0.0,0.0,69.0,train
2026-06-29,VT 08,Vacuum Truck,Vacuum Truck,107.6,9.49,5.07,9.49,4.43,0.0,,107.6,184.1,0.0,56.5,train
2026-06-30,VT 08,Vacuum Truck,Vacuum Truck,107.1,9.97,5.1,9.97,4.87,0.0,,107.1,0.0,0.0,48.0,train
2026-07-01,VT 08,Vacuum Truck,Vacuum Truck,111.4,9.89,5.05,9.89,4.84,0.0,,111.4,0.0,0.0,55.0,train
2026-07-02,VT 08,Vacuum Truck,Vacuum Truck,109.3,9.82,5.24,9.16,3.92,0.0,,109.3,180.0,0.0,54.2,train
2026-07-03,VT 08,Vacuum Truck,Vacuum Truck,113.0,10.14,5.46,10.14,4.68,0.0,,113.0,0.0,0.0,54.1,train
2026-07-04,VT 08,Vacuum Truck,Vacuum Truck,107.4,8.83,4.8,8.66,3.85,0.0,,107.4,0.0,0.0,91.7,train
2026-07-05,VT 08,Vacuum Truck,Vacuum Truck,110.8,9.83,5.66,9.83,4.18,0.0,,110.8,203.7,0.0,61.0,train
2026-07-06,VT 08,Vacuum Truck,Vacuum Truck,107.4,9.11,4.95,9.11,4.16,0.0,,107.4,0.0,0.0,49.3,train
2026-07-07,VT 08,Vacuum Truck,Vacuum Truck,112.1,9.29,5.28,9.29,4.02,0.0,,112.1,0.0,0.0,52.9,train
2026-07-08,VT 08,Vacuum Truck,Vacuum Truck,113.3,9.58,5.49,9.58,4.09,0.0,,113.3,209.8,87.8,50.2,train
2026-07-09,VT 08,Vacuum Truck,Vacuum Truck,105.0,9.69,4.95,8.75,3.8,0.0,,105.0,0.0,0.0,52.5,train
2026-07-10,VT 08,Vacuum Truck,Vacuum Truck,103.0,8.44,4.8,8.44,3.64,0.0,,103.0,0.0,0.0,51.3,train
2026-07-11,VT 08,Vacuum Truck,Vacuum Truck,103.4,8.29,4.73,8.29,3.56,0.0,,103.4,211.9,32.4,43.8,train
2026-07-12,VT 08,Vacuum Truck,Vacuum Truck,103.4,10.22,4.69,8.15,3.46,0.0,,103.4,0.0,0.0,53.7,train
2026-07-13,VT 08,Vacuum Truck,Vacuum Truck,55.6,5.74,2.61,5.74,3.14,0.0,,55.6,0.0,0.0,26.0,train
2026-07-14,VT 08,Vacuum Truck,Vacuum Truck,94.8,23.11,5.14,8.22,3.08,0.0,,94.8,195.8,0.0,67.5,train
2026-07-15,VT 08,Vacuum Truck,Vacuum Truck,98.6,0.2,4.39,7.58,3.18,0.0,,98.6,0.0,0.0,61.6,train
2026-07-16,VT 08,Vacuum Truck,Vacuum Truck,89.9,23.72,4.2,6.77,2.58,0.0,,90.0,0.0,0.0,41.4,train
2026-07-17,VT 08,Vacuum Truck,Vacuum Truck,97.1,0.3,5.27,9.81,4.54,0.0,,97.0,195.4,40.0,41.4,train
2026-07-18,VT 08,Vacuum Truck,Vacuum Truck,90.0,0.0,3.93,6.31,2.38,0.0,,90.0,0.0,0.0,54.0,train
2026-07-19,VT 08,Vacuum Truck,Vacuum Truck,102.9,23.9,4.62,8.0,3.38,0.0,,98.6,0.0,0.0,66.1,train
2026-07-20,VT 08,Vacuum Truck,Vacuum Truck,90.9,23.96,4.75,8.61,3.86,0.0,,91.3,207.1,0.0,59.1,train
2026-07-21,VT 08,Vacuum Truck,Vacuum Truck,94.4,23.85,4.26,8.19,3.94,0.0,,97.7,0.0,0.0,42.6,train
2026-07-22,VT 08,Vacuum Truck,Vacuum Truck,98.5,0.03,4.29,8.23,3.94,0.0,,98.5,0.0,31.8,37.1,train
2026-07-23,VT 08,Vacuum Truck,Vacuum Truck,90.7,0.12,4.76,9.46,4.7,0.0,,90.7,172.5,0.0,35.5,test
2026-07-24,VT 08,Vacuum Truck,Vacuum Truck,91.9,0.01,3.86,7.88,4.03,0.0,,91.9,0.0,0.0,59.3,test
2026-07-25,VT 08,Vacuum Truck,Vacuum Truck,98.8,23.85,4.31,7.68,3.37,0.0,,98.8,0.0,0.0,73.1,test
2026-07-27,VT 08,Vacuum Truck,Vacuum Truck,98.6,0.05,4.36,7.78,3.41,0.0,,89.9,0.0,0.0,59.5,test
2026-07-28,VT 08,Vacuum Truck,Vacuum Truck,85.0,23.93,4.07,7.38,3.3,0.0,,85.0,0.0,0.0,58.2,test
2026-07-29,VT 08,Vacuum Truck,Vacuum Truck,86.5,0.01,4.39,7.75,3.36,0.0,,86.5,0.0,0.0,63.0,test
2026-07-30,VT 08,Vacuum Truck,Vacuum Truck,118.8,0.05,5.82,10.68,4.86,0.0,,118.8,218.3,0.0,66.7,test
2026-07-31,VT 08,Vacuum Truck,Vacuum Truck,82.1,23.91,4.26,7.11,2.85,0.0,,82.1,0.0,0.0,53.6,test
2026-08-01,VT 08,Vacuum Truck,Vacuum Truck,86.9,24.0,4.42,8.03,3.61,0.0,,86.7,0.0,0.0,57.6,test
2026-08-04,VT 08,Vacuum Truck,Vacuum Truck,93.1,9.81,5.11,8.97,3.86,0.0,,93.1,0.0,50.1,55.7,test
2026-08-05,VT 08,Vacuum Truck,Vacuum Truck,99.6,9.96,5.63,9.95,4.32,0.0,,99.6,185.9,0.0,60.7,test
2026-08-06,VT 08,Vacuum Truck,Vacuum Truck,93.2,9.11,5.25,9.11,3.86,0.0,,93.2,0.0,43.0,51.1,test
2026-08-07,VT 08,Vacuum Truck,Vacuum Truck,103.9,10.42,6.02,10.42,4.4,0.0,,103.9,0.0,0.0,53.4,test
2026-08-08,VT 08,Vacuum Truck,Vacuum Truck,102.3,11.39,6.2,10.54,4.35,0.0,,102.3,198.5,39.7,51.3,test
2026-08-09,VT 08,Vacuum Truck,Vacuum Truck,85.9,11.13,4.55,8.62,4.06,0.0,,85.9,0.0,0.0,43.8,test
2026-08-10,VT 08,Vacuum Truck,Vacuum Truck,48.4,5.08,3.0,5.08,2.09,0.0,,47.8,0.0,0.0,29.6,test
2026-08-11,VT 08,Vacuum Truck,Vacuum Truck,89.0,0.0,5.69,11.39,5.69,0.0,,87.7,206.3,0.0,68.0,test
2026-08-12,VT 08,Vacuum Truck,Vacuum Truck,84.9,23.9,4.43,7.31,2.89,0.0,,85.2,0.0,0.0,56.9,test
2026-08-13,VT 08,Vacuum Truck,Vacuum Truck,86.2,0.0,4.38,7.02,2.64,0.0,,84.0,0.0,0.0,52.0,test
2026-08-14,VT 08,Vacuum Truck,Vacuum Truck,108.9,0.0,5.64,8.67,3.02,0.0,,109.9,174.8,0.0,46.2,test
2026-08-15,VT 08,Vacuum Truck,Vacuum Truck,79.5,23.96,3.87,7.33,3.46,0.0,,79.5,0.0,0.0,55.4,test
2026-08-16,VT 08,Vacuum Truck,Vacuum Truck,89.7,0.0,4.56,8.69,4.12,0.0,,91.2,0.0,0.0,65.1,test
2026-08-17,VT 08,Vacuum Truck,Vacuum Truck,117.1,23.68,5.73,8.22,2.48,0.0,,116.2,169.6,0.0,41.0,test
2026-08-18,VT 08,Vacuum Truck,Vacuum Truck,79.5,0.0,4.14,6.79,2.64,0.0,,78.0,0.0,0.0,54.5,test
2026-08-19,VT 08,Vacuum Truck,Vacuum Truck,86.1,23.94,4.53,7.46,2.93,0.0,,86.9,0.0,0.0,64.5,test
2026-08-20,VT 08,Vacuum Truck,Vacuum Truck,123.5,0.0,6.59,10.54,3.96,0.0,,121.1,169.9,0.0,42.6,test
2026-03-25,VT 09,Vacuum Truck,Vacuum Truck,69.8,11.42,5.73,10.5,4.78,0.0,,69.8,0.0,10.4,9.1,train
2026-04-08,VT 09,Vacuum Truck,Vacuum Truck,44.7,8.73,3.18,5.63,2.46,0.0,,44.7,0.0,0.0,13.7,train
2026-04-10,VT 09,Vacuum Truck,Vacuum Truck,65.3,10.12,4.33,6.51,2.18,0.0,,65.3,0.0,11.2,9.2,train
2026-04-11,VT 09,Vacuum Truck,Vacuum Truck,34.4,8.77,1.99,2.33,0.35,0.0,,34.4,0.0,0.0,6.6,train
2026-04-13,VT 09,Vacuum Truck,Vacuum Truck,17.1,6.91,2.13,4.08,1.95,0.0,,17.1,0.0,10.4,10.5,train
2026-04-14,VT 09,Vacuum Truck,Vacuum Truck,51.8,10.98,2.96,5.27,2.31,0.0,,51.8,13.1,0.0,15.3,train
2026-04-15,VT 09,Vacuum Truck,Vacuum Truck,38.5,10.25,2.99,4.93,1.95,0.0,,38.5,0.0,0.0,9.2,train
2026-04-17,VT 09,Vacuum Truck,Vacuum Truck,52.7,9.69,3.91,6.55,2.64,0.0,,52.7,74.9,0.0,11.8,train
2026-04-18,VT 09,Vacuum Truck,Vacuum Truck,69.9,9.48,5.47,6.56,1.1,0.0,,69.9,0.0,0.0,18.7,train
2026-04-19,VT 09,Vacuum Truck,Vacuum Truck,70.4,10.51,5.81,7.18,1.36,0.0,,70.4,0.0,0.0,22.7,train
2026-04-20,VT 09,Vacuum Truck,Vacuum Truck,69.4,10.06,5.01,8.42,3.41,0.0,,69.4,0.0,0.0,17.1,train
2026-04-22,VT 09,Vacuum Truck,Vacuum Truck,67.6,10.05,4.77,7.45,2.68,0.0,,67.6,80.6,0.0,19.3,train
2026-04-23,VT 09,Vacuum Truck,Vacuum Truck,52.7,10.22,4.05,6.57,2.52,0.0,,52.7,0.0,0.0,16.4,train
2026-04-24,VT 09,Vacuum Truck,Vacuum Truck,52.6,9.24,3.76,5.4,1.64,0.0,,52.6,0.0,0.0,15.6,train
2026-04-25,VT 09,Vacuum Truck,Vacuum Truck,63.3,8.71,4.95,6.6,1.65,0.0,,63.3,0.0,0.0,17.6,train
2026-04-30,VT 09,Vacuum Truck,Vacuum Truck,52.6,9.57,3.63,5.33,1.7,0.0,,52.6,0.0,0.0,7.8,train
2026-05-01,VT 09,Vacuum Truck,Vacuum Truck,67.4,10.62,4.86,7.36,2.5,0.0,,67.4,34.6,35.6,25.4,train
2026-05-02,VT 09,Vacuum Truck,Vacuum Truck,63.9,9.03,4.85,6.14,1.3,0.0,,63.9,66.5,0.0,27.2,train
2026-05-03,VT 09,Vacuum Truck,Vacuum Truck,54.5,8.64,3.9,6.46,2.56,0.0,,54.5,0.0,0.0,11.1,train
2026-05-04,VT 09,Vacuum Truck,Vacuum Truck,52.9,9.33,3.84,5.08,1.25,0.0,,52.9,0.0,0.0,15.5,train
2026-05-05,VT 09,Vacuum Truck,Vacuum Truck,47.9,5.45,2.91,3.92,1.01,0.0,,47.9,0.0,0.0,7.7,train
2026-05-06,VT 09,Vacuum Truck,Vacuum Truck,51.5,11.93,3.3,3.94,0.64,0.0,,51.5,0.0,0.0,9.8,train
2026-05-07,VT 09,Vacuum Truck,Vacuum Truck,34.5,8.79,1.81,1.91,0.11,0.0,,34.5,59.3,0.0,7.2,train
2026-05-08,VT 09,Vacuum Truck,Vacuum Truck,25.1,6.42,2.18,5.26,3.08,0.0,,25.1,0.0,0.0,10.7,train
2026-05-09,VT 09,Vacuum Truck,Vacuum Truck,51.6,6.23,3.16,3.66,0.5,0.0,,51.6,0.0,0.0,8.9,train
2026-05-10,VT 09,Vacuum Truck,Vacuum Truck,45.9,8.89,3.06,3.87,0.81,0.0,,45.9,0.0,0.0,15.4,train
2026-05-11,VT 09,Vacuum Truck,Vacuum Truck,38.8,7.96,3.23,6.64,3.41,0.0,,38.8,0.0,0.0,12.9,train
2026-05-12,VT 09,Vacuum Truck,Vacuum Truck,68.9,8.87,3.96,7.32,3.36,0.0,,68.9,52.4,0.0,21.5,train
2026-05-13,VT 09,Vacuum Truck,Vacuum Truck,67.5,8.79,3.99,5.75,1.76,0.0,,67.5,0.0,0.0,16.5,train
2026-05-14,VT 09,Vacuum Truck,Vacuum Truck,60.8,11.31,3.81,6.33,2.52,0.0,,60.8,0.0,0.0,8.9,train
2026-05-15,VT 09,Vacuum Truck,Vacuum Truck,48.1,9.94,3.75,5.21,1.46,0.0,,48.1,0.0,0.0,12.0,train
2026-05-16,VT 09,Vacuum Truck,Vacuum Truck,29.9,9.5,2.43,5.24,2.81,0.0,,29.9,0.0,0.0,11.3,train
2026-05-17,VT 09,Vacuum Truck,Vacuum Truck,48.9,9.91,4.2,5.68,1.48,0.0,,48.9,64.2,0.0,12.8,train
2026-05-18,VT 09,Vacuum Truck,Vacuum Truck,94.1,12.95,3.84,9.35,5.51,0.0,,122.7,0.0,12.3,14.2,train
2026-05-20,VT 09,Vacuum Truck,Vacuum Truck,58.8,10.35,5.19,8.56,3.38,0.0,,58.8,0.0,0.0,18.2,train
2026-05-22,VT 09,Vacuum Truck,Vacuum Truck,55.3,8.33,3.71,5.31,1.6,0.0,,55.3,63.2,0.0,15.1,train
2026-05-23,VT 09,Vacuum Truck,Vacuum Truck,46.7,10.64,5.04,8.47,3.43,0.0,,46.8,0.0,0.0,21.4,train
2026-05-24,VT 09,Vacuum Truck,Vacuum Truck,29.1,10.33,2.94,4.97,2.03,0.0,,29.1,0.0,0.0,4.8,train
2026-05-25,VT 09,Vacuum Truck,Vacuum Truck,54.2,11.46,4.7,8.15,3.45,0.0,,54.2,0.0,0.0,12.2,train
2026-05-26,VT 09,Vacuum Truck,Vacuum Truck,68.0,12.61,5.56,9.37,3.81,0.0,,68.0,0.0,0.0,15.7,train
2026-05-27,VT 09,Vacuum Truck,Vacuum Truck,53.3,8.4,3.18,5.04,1.86,0.0,,53.3,62.1,0.0,13.3,train
2026-05-28,VT 09,Vacuum Truck,Vacuum Truck,51.4,11.33,4.7,6.39,1.7,0.0,,51.4,10.2,0.0,22.4,train
2026-05-29,VT 09,Vacuum Truck,Vacuum Truck,72.1,11.65,5.85,9.74,3.9,0.0,,72.1,0.0,0.0,17.1,train
2026-05-30,VT 09,Vacuum Truck,Vacuum Truck,85.6,10.04,5.46,8.03,2.57,0.0,,85.6,0.0,0.0,13.7,train
2026-05-31,VT 09,Vacuum Truck,Vacuum Truck,42.3,9.78,3.86,7.71,3.85,0.0,,42.3,0.0,0.0,10.6,train
2026-06-02,VT 09,Vacuum Truck,Vacuum Truck,63.0,6.61,3.92,5.85,1.93,0.0,,63.0,0.0,0.0,13.8,train
2026-06-03,VT 09,Vacuum Truck,Vacuum Truck,22.3,7.48,2.86,6.44,3.58,0.0,,22.3,0.0,0.0,11.2,train
2026-06-04,VT 09,Vacuum Truck,Vacuum Truck,50.0,17.7,2.99,17.18,14.19,0.0,,50.0,0.0,0.0,7.7,train
2026-06-05,VT 09,Vacuum Truck,Vacuum Truck,66.6,8.6,4.47,5.69,1.21,0.0,,66.6,0.0,0.0,13.5,train
2026-06-06,VT 09,Vacuum Truck,Vacuum Truck,50.8,7.22,3.2,4.82,1.62,0.0,,50.8,59.4,0.0,14.6,train
2026-06-07,VT 09,Vacuum Truck,Vacuum Truck,56.3,8.7,3.91,8.39,4.47,0.0,,56.3,0.0,0.0,18.0,train
2026-06-08,VT 09,Vacuum Truck,Vacuum Truck,61.6,9.4,3.94,5.14,1.2,0.0,,61.6,0.0,0.0,13.4,train
2026-06-09,VT 09,Vacuum Truck,Vacuum Truck,50.3,8.13,3.26,6.98,3.72,0.0,,50.3,0.0,0.0,9.4,train
2026-06-10,VT 09,Vacuum Truck,Vacuum Truck,8.1,12.15,1.16,1.3,0.14,0.0,,8.1,0.0,0.0,2.3,train
2026-06-12,VT 09,Vacuum Truck,Vacuum Truck,0.0,9.54,0.64,1.06,0.42,0.0,,0.0,0.0,0.0,7.3,train
2026-06-13,VT 09,Vacuum Truck,Vacuum Truck,67.8,11.25,5.76,8.59,2.82,0.0,,67.8,25.3,0.0,20.0,train
2026-06-14,VT 09,Vacuum Truck,Vacuum Truck,63.4,9.58,4.78,7.43,2.65,0.0,,63.4,0.0,0.0,13.9,train
2026-06-15,VT 09,Vacuum Truck,Vacuum Truck,56.1,9.8,4.19,5.91,1.73,0.0,,56.1,75.8,0.0,12.0,train
2026-06-16,VT 09,Vacuum Truck,Vacuum Truck,138.7,11.28,8.13,9.54,1.41,0.0,,138.7,0.0,0.0,32.0,train
2026-06-17,VT 09,Vacuum Truck,Vacuum Truck,67.4,11.14,5.14,8.07,2.94,0.0,,67.4,0.0,0.0,9.1,train
2026-06-18,VT 09,Vacuum Truck,Vacuum Truck,63.4,11.49,4.95,7.43,2.49,0.0,,63.4,0.0,0.0,10.1,train
2026-06-19,VT 09,Vacuum Truck,Vacuum Truck,63.4,10.44,6.19,7.5,1.31,0.0,,63.4,0.0,0.0,12.8,train
2026-06-20,VT 09,Vacuum Truck,Vacuum Truck,86.6,10.8,6.03,8.42,2.39,0.0,,86.6,75.9,0.0,20.1,train
2026-06-21,VT 09,Vacuum Truck,Vacuum Truck,88.6,11.8,6.08,9.85,3.78,0.0,,88.6,0.0,0.0,22.5,train
2026-06-22,VT 09,Vacuum Truck,Vacuum Truck,43.3,11.15,4.41,7.59,3.18,0.0,,43.3,0.0,0.0,10.5,train
2026-06-23,VT 09,Vacuum Truck,Vacuum Truck,63.5,10.34,4.71,6.84,2.13,0.0,,63.5,0.0,0.0,12.0,train
2026-06-24,VT 09,Vacuum Truck,Vacuum Truck,40.3,8.92,3.34,3.71,0.37,0.0,,40.3,0.0,0.0,7.4,train
2026-06-25,VT 09,Vacuum Truck,Vacuum Truck,75.5,12.92,5.03,7.03,2.0,0.0,,75.5,73.3,0.0,15.3,train
2026-06-26,VT 09,Vacuum Truck,Vacuum Truck,63.8,10.28,4.95,6.5,1.55,0.0,,63.8,10.2,10.7,13.8,train
2026-06-27,VT 09,Vacuum Truck,Vacuum Truck,63.9,9.35,4.62,5.82,1.2,0.0,,63.9,0.0,0.0,16.2,train
2026-06-28,VT 09,Vacuum Truck,Vacuum Truck,65.3,10.76,5.16,6.85,1.69,0.0,,65.3,0.0,0.0,12.5,train
2026-06-29,VT 09,Vacuum Truck,Vacuum Truck,63.2,10.41,4.49,7.36,2.87,0.0,,63.2,0.0,0.0,12.3,train
2026-06-30,VT 09,Vacuum Truck,Vacuum Truck,51.3,7.85,3.45,5.1,1.65,0.0,,51.3,69.7,0.0,17.5,train
2026-07-01,VT 09,Vacuum Truck,Vacuum Truck,66.9,9.04,4.34,6.49,2.15,0.0,,66.9,0.0,0.0,20.4,train
2026-07-02,VT 09,Vacuum Truck,Vacuum Truck,63.2,7.84,4.1,5.56,1.46,0.0,,63.2,0.0,0.0,15.7,train
2026-07-03,VT 09,Vacuum Truck,Vacuum Truck,48.9,8.03,2.95,4.33,1.38,0.0,,48.9,48.0,0.0,15.0,train
2026-07-04,VT 09,Vacuum Truck,Vacuum Truck,48.7,6.35,3.18,4.39,1.21,0.0,,48.7,0.0,0.0,14.2,train
2026-07-05,VT 09,Vacuum Truck,Vacuum Truck,48.0,5.82,3.26,4.41,1.15,0.0,,48.0,0.0,0.0,11.3,train
